myTank.x,myTank.y,myTank.rotation,myTank.cannonRotation,myTank.velocityX,myTank.velocityY,myTank.accelerationX,myTank.accelerationY,myTank.shootCooldown,myTank.controls.turnLeft,myTank.controls.turnRight,myTank.controls.goForward,myTank.controls.goBack,myTank.controls.shoot,myTank.controls.cannonLeft,myTank.controls.cannonRight,myBullet1.x,myBullet1.y,myBullet1.velocityX,myBullet1.velocityY,myBullet2.x,myBullet2.y,myBullet2.velocityX,myBullet2.velocityY,myBullet3.x,myBullet3.y,myBullet3.velocityX,myBullet3.velocityY,enemyTank.x,enemyTank.y,enemyTank.rotation,enemyTank.cannonRotation,enemyTank.velocityX,enemyTank.velocityY,enemyTank.accelerationX,enemyTank.accelerationY,enemyTank.shootCooldown,enemyBullet1.x,enemyBullet1.y,enemyBullet1.velocityX,enemyBullet1.velocityY,enemyBullet2.x,enemyBullet2.y,enemyBullet2.velocityX,enemyBullet2.velocityY,enemyBullet3.x,enemyBullet3.y,enemyBullet3.velocityX,enemyBullet3.velocityY,currentGameTime
402.698,196.964,195,75,-0.777,-0.487,-0.048,-0.013,20,1,0,1,0,0,1,0,244,228,-2.5,0,0,0,0,0,0,0,0,0,97.302,303.036,15,255,0.777,0.487,0.048,0.013,20,248.5,272,2.5,0,0,0,0,0,0,0,0,0,1346
401.914,196.49,193.5,72,-0.784,-0.474,-0.049,-0.012,19,1,0,1,0,0,1,0,241.5,228,-2.5,0,0,0,0,0,0,0,0,0,98.086,303.51,13.5,252,0.784,0.474,0.049,0.012,19,251,272,2.5,0,0,0,0,0,0,0,0,0,1363
401.122,196.03,192,69,-0.791,-0.46,-0.049,-0.01,18,1,0,1,0,0,1,0,239,228,-2.5,0,0,0,0,0,0,0,0,0,98.878,303.97,12,249,0.791,0.46,0.049,0.01,18,253.5,272,2.5,0,0,0,0,0,0,0,0,0,1379
400.324,195.584,190.5,66,-0.798,-0.446,-0.049,-0.009,17,1,0,1,0,0,1,0,236.5,228,-2.5,0,0,0,0,0,0,0,0,0,99.676,304.416,10.5,246,0.798,0.446,0.049,0.009,17,256,272,2.5,0,0,0,0,0,0,0,0,0,1395
399.518,195.153,189,63,-0.805,-0.431,-0.049,-0.008,16,1,0,1,0,0,1,0,234,228,-2.5,0,0,0,0,0,0,0,0,0,100.482,304.847,9,243,0.805,0.431,0.049,0.008,16,258.5,272,2.5,0,0,0,0,0,0,0,0,0,1412
398.706,194.738,187.5,60,-0.812,-0.416,-0.05,-0.007,15,1,0,1,0,0,1,0,231.5,228,-2.5,0,0,0,0,0,0,0,0,0,101.294,305.262,7.5,240,0.812,0.416,0.05,0.007,15,261,272,2.5,0,0,0,0,0,0,0,0,0,1429
397.887,194.338,186,57,-0.819,-0.4,-0.05,-0.005,14,1,0,1,0,0,1,0,229,228,-2.5,0,0,0,0,0,0,0,0,0,102.113,305.662,6,237,0.819,0.4,0.05,0.005,14,263.5,272,2.5,0,0,0,0,0,0,0,0,0,1446
397.062,193.954,184.5,54,-0.825,-0.384,-0.05,-0.004,13,1,0,1,0,0,1,0,226.5,228,-2.5,0,0,0,0,0,0,0,0,0,102.938,306.046,4.5,234,0.825,0.384,0.05,0.004,13,266,272,2.5,0,0,0,0,0,0,0,0,0,1463
396.23,193.587,183,51,-0.831,-0.367,-0.05,-0.003,12,1,0,1,0,0,1,0,224,228,-2.5,0,0,0,0,0,0,0,0,0,103.77,306.413,3,231,0.831,0.367,0.05,0.003,12,268.5,272,2.5,0,0,0,0,0,0,0,0,0,1479
395.393,193.238,181.5,48,-0.837,-0.35,-0.05,-0.001,11,1,0,1,0,0,1,0,221.5,228,-2.5,0,0,0,0,0,0,0,0,0,104.607,306.762,1.5,228,0.837,0.35,0.05,0.001,11,271,272,2.5,0,0,0,0,0,0,0,0,0,1496
394.55,192.905,180,45,-0.843,-0.332,-0.05,0,10,1,0,1,0,0,1,0,219,228,-2.5,0,0,0,0,0,0,0,0,0,105.45,307.095,0,225,0.843,0.332,0.05,0,10,273.5,272,2.5,0,0,0,0,0,0,0,0,0,1512
393.702,192.591,178.5,42,-0.848,-0.314,-0.05,0.001,9,1,0,1,0,0,1,0,216.5,228,-2.5,0,0,0,0,0,0,0,0,0,106.298,307.409,358.5,222,0.848,0.314,0.05,-0.001,9,276,272,2.5,0,0,0,0,0,0,0,0,0,1529
392.848,192.295,177,39,-0.853,-0.296,-0.05,0.003,8,1,0,1,0,0,1,0,214,228,-2.5,0,0,0,0,0,0,0,0,0,107.152,307.705,357,219,0.853,0.296,0.05,-0.003,8,278.5,272,2.5,0,0,0,0,0,0,0,0,0,1546
391.99,192.017,175.5,36,-0.858,-0.278,-0.05,0.004,7,1,0,1,0,0,1,0,211.5,228,-2.5,0,0,0,0,0,0,0,0,0,108.01,307.983,355.5,216,0.858,0.278,0.05,-0.004,7,281,272,2.5,0,0,0,0,0,0,0,0,0,1563
391.128,191.758,174,33,-0.862,-0.259,-0.05,0.005,6,1,0,1,0,0,1,0,209,228,-2.5,0,0,0,0,0,0,0,0,0,108.872,308.242,354,213,0.862,0.259,0.05,-0.005,6,283.5,272,2.5,0,0,0,0,0,0,0,0,0,1580
390.261,191.519,172.5,30,-0.866,-0.24,-0.05,0.007,5,1,0,1,0,0,1,0,206.5,228,-2.5,0,0,0,0,0,0,0,0,0,109.739,308.481,352.5,210,0.866,0.24,0.05,-0.007,5,286,272,2.5,0,0,0,0,0,0,0,0,0,1596
389.391,191.298,171,27,-0.87,-0.22,-0.049,0.008,4,1,0,1,0,0,1,0,204,228,-2.5,0,0,0,0,0,0,0,0,0,110.609,308.702,351,207,0.87,0.22,0.049,-0.008,4,288.5,272,2.5,0,0,0,0,0,0,0,0,0,1613
388.518,191.098,169.5,24,-0.873,-0.201,-0.049,0.009,3,1,0,1,0,0,1,0,201.5,228,-2.5,0,0,0,0,0,0,0,0,0,111.482,308.902,349.5,204,0.873,0.201,0.049,-0.009,3,291,272,2.5,0,0,0,0,0,0,0,0,0,1630
387.642,190.917,168,21,-0.876,-0.181,-0.049,0.01,2,1,0,1,0,0,1,0,199,228,-2.5,0,0,0,0,0,0,0,0,0,112.358,309.083,348,201,0.876,0.181,0.049,-0.01,2,293.5,272,2.5,0,0,0,0,0,0,0,0,0,1647
386.764,190.756,166.5,18,-0.878,-0.161,-0.049,0.012,1,1,0,1,0,0,1,0,196.5,228,-2.5,0,0,0,0,0,0,0,0,0,113.236,309.244,346.5,198,0.878,0.161,0.049,-0.012,1,296,272,2.5,0,0,0,0,0,0,0,0,0,1662
385.884,190.616,165,15,-0.88,-0.14,-0.048,0.013,0,1,0,1,0,0,1,0,194,228,-2.5,0,0,0,0,0,0,0,0,0,114.116,309.384,345,195,0.88,0.14,0.048,-0.013,0,298.5,272,2.5,0,0,0,0,0,0,0,0,0,1680
385.002,190.496,163.5,12,-0.882,-0.12,-0.048,0.014,99,1,0,1,0,1,1,0,191.5,228,-2.5,0,0,0,0,0,0,0,0,0,114.998,309.504,343.5,192,0.882,0.12,0.048,-0.014,99,301,272,2.5,0,0,0,0,0,0,0,0,0,1696
384.119,190.397,162,9,-0.883,-0.099,-0.048,0.015,98,1,0,1,0,0,1,0,189,228,-2.5,0,408.87,195.502,2.445,0.52,0,0,0,0,115.881,309.603,342,189,0.883,0.099,0.048,-0.015,98,303.5,272,2.5,0,91.13,304.498,-2.445,-0.52,0,0,0,0,1713
383.235,190.319,160.5,6,-0.884,-0.078,-0.047,0.017,97,1,0,1,0,0,1,0,186.5,228,-2.5,0,411.315,196.022,2.445,0.52,0,0,0,0,116.765,309.681,340.5,186,0.884,0.078,0.047,-0.017,97,306,272,2.5,0,88.685,303.978,-2.445,-0.52,0,0,0,0,1729
382.351,190.262,159,3,-0.884,-0.057,-0.047,0.018,96,1,0,1,0,0,1,0,184,228,-2.5,0,413.761,196.542,2.445,0.52,0,0,0,0,117.649,309.738,339,183,0.884,0.057,0.047,-0.018,96,308.5,272,2.5,0,86.239,303.458,-2.445,-0.52,0,0,0,0,1746
381.468,190.225,157.5,0,-0.883,-0.036,-0.046,0.019,95,1,0,1,0,0,1,0,181.5,228,-2.5,0,416.206,197.061,2.445,0.52,0,0,0,0,118.532,309.775,337.5,180,0.883,0.036,0.046,-0.019,95,311,272,2.5,0,83.794,302.939,-2.445,-0.52,0,0,0,0,1763
380.585,190.21,156,357,-0.883,-0.015,-0.046,0.02,94,1,0,1,0,0,1,0,179,228,-2.5,0,418.652,197.581,2.445,0.52,0,0,0,0,119.415,309.79,336,177,0.883,0.015,0.046,-0.02,94,313.5,272,2.5,0,81.348,302.419,-2.445,-0.52,0,0,0,0,1779
379.704,190.216,154.5,354,-0.881,0.006,-0.045,0.022,93,1,0,1,0,0,1,0,176.5,228,-2.5,0,421.097,198.101,2.445,0.52,0,0,0,0,120.296,309.784,334.5,174,0.881,-0.006,0.045,-0.022,93,316,272,2.5,0,78.903,301.899,-2.445,-0.52,0,0,0,0,1797
378.824,190.244,153,351,-0.88,0.027,-0.045,0.023,92,1,0,1,0,0,1,0,174,228,-2.5,0,423.542,198.621,2.445,0.52,0,0,0,0,121.176,309.756,333,171,0.88,-0.027,0.045,-0.023,92,318.5,272,2.5,0,76.458,301.379,-2.445,-0.52,0,0,0,0,1813
377.947,190.292,151.5,348,-0.877,0.049,-0.044,0.024,91,1,0,1,0,0,1,0,171.5,228,-2.5,0,425.988,199.141,2.445,0.52,0,0,0,0,122.053,309.708,331.5,168,0.877,-0.049,0.044,-0.024,91,321,272,2.5,0,74.012,300.859,-2.445,-0.52,0,0,0,0,1832
377.072,190.362,150,345,-0.875,0.07,-0.043,0.025,90,1,0,1,0,0,1,0,169,228,-2.5,0,428.433,199.66,2.445,0.52,0,0,0,0,122.928,309.638,330,165,0.875,-0.07,0.043,-0.025,90,323.5,272,2.5,0,71.567,300.34,-2.445,-0.52,0,0,0,0,1846
376.201,190.453,148.5,342,-0.871,0.091,-0.043,0.026,89,1,0,1,0,0,1,0,166.5,228,-2.5,0,430.878,200.18,2.445,0.52,0,0,0,0,123.799,309.547,328.5,162,0.871,-0.091,0.043,-0.026,89,326,272,2.5,0,69.122,299.82,-2.445,-0.52,0,0,0,0,1863
375.333,190.566,147,339,-0.868,0.113,-0.042,0.027,88,1,0,1,0,0,1,0,164,228,-2.5,0,433.324,200.7,2.445,0.52,0,0,0,0,124.667,309.434,327,159,0.868,-0.113,0.042,-0.027,88,328.5,272,2.5,0,66.676,299.3,-2.445,-0.52,0,0,0,0,1879
374.47,190.7,145.5,336,-0.863,0.134,-0.041,0.028,87,1,0,1,0,0,1,0,161.5,228,-2.5,0,435.769,201.22,2.445,0.52,0,0,0,0,125.53,309.3,325.5,156,0.863,-0.134,0.041,-0.028,87,331,272,2.5,0,64.231,298.78,-2.445,-0.52,0,0,0,0,1897
373.611,190.855,144,333,-0.859,0.155,-0.04,0.029,86,1,0,1,0,0,1,0,159,228,-2.5,0,438.214,201.739,2.445,0.52,0,0,0,0,126.389,309.145,324,153,0.859,-0.155,0.04,-0.029,86,333.5,272,2.5,0,61.786,298.261,-2.445,-0.52,0,0,0,0,1912
372.757,191.031,142.5,330,-0.853,0.176,-0.04,0.03,85,1,0,1,0,0,1,0,156.5,228,-2.5,0,440.66,202.259,2.445,0.52,0,0,0,0,127.243,308.969,322.5,150,0.853,-0.176,0.04,-0.03,85,336,272,2.5,0,59.34,297.741,-2.445,-0.52,0,0,0,0,1929
371.91,191.228,141,327,-0.848,0.197,-0.039,0.031,84,1,0,1,0,0,1,0,154,228,-2.5,0,443.105,202.779,2.445,0.52,0,0,0,0,128.09,308.772,321,147,0.848,-0.197,0.039,-0.031,84,338.5,272,2.5,0,56.895,297.221,-2.445,-0.52,0,0,0,0,1945
371.068,191.447,139.5,324,-0.841,0.218,-0.038,0.032,83,1,0,1,0,0,1,0,151.5,228,-2.5,0,445.551,203.299,2.445,0.52,0,0,0,0,128.932,308.553,319.5,144,0.841,-0.218,0.038,-0.032,83,341,272,2.5,0,54.449,296.701,-2.445,-0.52,0,0,0,0,1962
370.234,191.686,138,321,-0.835,0.239,-0.037,0.033,82,1,0,1,0,0,1,0,149,228,-2.5,0,447.996,203.819,2.445,0.52,0,0,0,0,129.766,308.314,318,141,0.835,-0.239,0.037,-0.033,82,343.5,272,2.5,0,52.004,296.181,-2.445,-0.52,0,0,0,0,1979
369.406,191.946,136.5,318,-0.827,0.26,-0.036,0.034,81,1,0,1,0,0,1,0,146.5,228,-2.5,0,450.441,204.338,2.445,0.52,0,0,0,0,130.594,308.054,316.5,138,0.827,-0.26,0.036,-0.034,81,346,272,2.5,0,49.559,295.662,-2.445,-0.52,0,0,0,0,1996
368.587,192.226,135,315,-0.82,0.28,-0.035,0.035,80,1,0,1,0,0,1,0,144,228,-2.5,0,452.887,204.858,2.445,0.52,0,0,0,0,131.413,307.774,315,135,0.82,-0.28,0.035,-0.035,80,348.5,272,2.5,0,47.113,295.142,-2.445,-0.52,0,0,0,0,2013
367.773,192.525,136.5,315,-0.813,0.299,-0.036,0.034,79,0,1,1,0,0,1,0,141.5,228,-2.5,0,455.332,205.378,2.445,0.52,0,0,0,0,132.227,307.475,316.5,135,0.813,-0.299,0.036,-0.034,79,351,272,2.5,0,44.668,294.622,-2.445,-0.52,0,0,0,0,2029
366.966,192.841,138,315,-0.808,0.316,-0.037,0.033,78,0,1,1,0,0,1,0,139,228,-2.5,0,457.777,205.898,2.445,0.52,0,0,0,0,133.034,307.159,318,135,0.808,-0.316,0.037,-0.033,78,353.5,272,2.5,0,42.223,294.102,-2.445,-0.52,0,0,0,0,2046
366.162,193.172,139.5,315,-0.803,0.331,-0.038,0.032,77,0,1,1,0,0,1,0,136.5,228,-2.5,0,460.223,206.417,2.445,0.52,0,0,0,0,133.838,306.828,319.5,135,0.803,-0.331,0.038,-0.032,77,356,272,2.5,0,39.777,293.583,-2.445,-0.52,0,0,0,0,2062
365.362,193.517,141,315,-0.8,0.344,-0.039,0.031,76,0,1,1,0,0,1,0,134,228,-2.5,0,462.668,206.937,2.445,0.52,0,0,0,0,134.638,306.483,321,135,0.8,-0.344,0.039,-0.031,76,358.5,272,2.5,0,37.332,293.063,-2.445,-0.52,0,0,0,0,2079
364.564,193.873,142.5,315,-0.798,0.356,-0.04,0.03,75,0,1,1,0,0,1,0,131.5,228,-2.5,0,465.114,207.457,2.445,0.52,0,0,0,0,135.436,306.127,322.5,135,0.798,-0.356,0.04,-0.03,75,361,272,2.5,0,34.886,292.543,-2.445,-0.52,0,0,0,0,2095
363.768,194.239,144,315,-0.796,0.366,-0.04,0.029,74,0,1,1,0,0,1,0,129,228,-2.5,0,467.559,207.977,2.445,0.52,0,0,0,0,136.232,305.761,324,135,0.796,-0.366,0.04,-0.029,74,363.5,272,2.5,0,32.441,292.023,-2.445,-0.52,0,0,0,0,2113
362.972,194.614,145.5,315,-0.796,0.375,-0.041,0.028,73,0,1,1,0,0,1,0,126.5,228,-2.5,0,470.004,208.497,2.445,0.52,0,0,0,0,137.028,305.386,325.5,135,0.796,-0.375,0.041,-0.028,73,366,272,2.5,0,29.996,291.503,-2.445,-0.52,0,0,0,0,2129
362.176,194.996,147,315,-0.796,0.382,-0.042,0.027,72,0,1,1,0,0,1,0,124,228,-2.5,0,472.45,209.016,2.445,0.52,0,0,0,0,137.824,305.004,327,135,0.796,-0.382,0.042,-0.027,72,368.5,272,2.5,0,27.55,290.984,-2.445,-0.52,0,0,0,0,2146
361.38,195.383,148.5,315,-0.797,0.388,-0.043,0.026,71,0,1,1,0,0,1,0,121.5,228,-2.5,0,474.895,209.536,2.445,0.52,0,0,0,0,138.62,304.617,328.5,135,0.797,-0.388,0.043,-0.026,71,371,272,2.5,0,25.105,290.464,-2.445,-0.52,0,0,0,0,2163
360.582,195.775,150,315,-0.798,0.392,-0.043,0.025,70,0,1,1,0,0,1,0,119,228,-2.5,0,477.34,210.056,2.445,0.52,0,0,0,0,139.418,304.225,330,135,0.798,-0.392,0.043,-0.025,70,373.5,272,2.5,0,22.66,289.944,-2.445,-0.52,0,0,0,0,2179
359.782,196.171,151.5,315,-0.8,0.395,-0.044,0.024,69,0,1,1,0,0,1,0,116.5,228,-2.5,0,479.786,210.576,2.445,0.52,0,0,0,0,140.218,303.829,331.5,135,0.8,-0.395,0.044,-0.024,69,376,272,2.5,0,20.214,289.424,-2.445,-0.52,0,0,0,0,2197
358.98,196.567,153,315,-0.802,0.397,-0.045,0.023,68,0,1,1,0,0,1,0,114,228,-2.5,0,482.231,211.095,2.445,0.52,0,0,0,0,141.02,303.433,333,135,0.802,-0.397,0.045,-0.023,68,378.5,272,2.5,0,17.769,288.905,-2.445,-0.52,0,0,0,0,2213
358.175,196.965,154.5,315,-0.805,0.397,-0.045,0.022,67,0,1,1,0,0,1,0,111.5,228,-2.5,0,484.676,211.615,2.445,0.52,0,0,0,0,141.825,303.035,334.5,135,0.805,-0.397,0.045,-0.022,67,381,272,2.5,0,15.324,288.385,-2.445,-0.52,0,0,0,0,2229
357.368,197.362,156,315,-0.808,0.397,-0.046,0.02,66,0,1,1,0,0,1,0,109,228,-2.5,0,487.122,212.135,2.445,0.52,0,0,0,0,142.632,302.638,336,135,0.808,-0.397,0.046,-0.02,66,383.5,272,2.5,0,12.878,287.865,-2.445,-0.52,0,0,0,0,2246
356.556,197.757,157.5,315,-0.811,0.395,-0.046,0.019,65,0,1,1,0,0,1,0,106.5,228,-2.5,0,489.567,212.655,2.445,0.52,0,0,0,0,143.444,302.243,337.5,135,0.811,-0.395,0.046,-0.019,65,386,272,2.5,0,10.433,287.345,-2.445,-0.52,0,0,0,0,2263
355.741,198.15,159,315,-0.815,0.393,-0.047,0.018,64,0,1,1,0,0,1,0,104,228,-2.5,0,492.013,213.175,2.445,0.52,0,0,0,0,144.259,301.85,339,135,0.815,-0.393,0.047,-0.018,64,388.5,272,2.5,0,7.987,286.825,-2.445,-0.52,0,0,0,0,2279
354.922,198.538,160.5,315,-0.819,0.389,-0.047,0.017,63,0,1,1,0,0,1,0,101.5,228,-2.5,0,494.458,213.694,2.445,0.52,0,0,0,0,145.078,301.462,340.5,135,0.819,-0.389,0.047,-0.017,63,391,272,2.5,0,5.542,286.306,-2.445,-0.52,0,0,0,0,2296
354.098,198.922,162,315,-0.823,0.384,-0.048,0.015,62,0,1,1,0,0,1,0,99,228,-2.5,0,496.903,214.214,2.445,0.52,0,0,0,0,145.902,301.078,342,135,0.823,-0.384,0.048,-0.015,62,393.5,272,2.5,0,3.097,285.786,-2.445,-0.52,0,0,0,0,2312
353.271,199.301,163.5,315,-0.828,0.378,-0.048,0.014,61,0,1,1,0,0,1,0,96.5,228,-2.5,0,499.349,214.734,2.445,0.52,0,0,0,0,146.729,300.699,343.5,135,0.828,-0.378,0.048,-0.014,61,396,272,2.5,0,0.651,285.266,-2.445,-0.52,0,0,0,0,2330
352.438,199.672,165,315,-0.832,0.372,-0.048,0.013,60,0,1,1,0,0,1,0,94,228,-2.5,0,0,0,0,0,0,0,0,0,147.562,300.328,345,135,0.832,-0.372,0.048,-0.013,60,398.5,272,2.5,0,0.651,285.266,-2.445,-0.52,0,0,0,0,2345
351.601,200.037,166.5,315,-0.837,0.364,-0.049,0.012,59,0,1,1,0,0,1,0,91.5,228,-2.5,0,0,0,0,0,0,0,0,0,148.399,299.963,346.5,135,0.837,-0.364,0.049,-0.012,59,401,272,2.5,0,0,0,0,0,0,0,0,0,2363
350.76,200.392,168,315,-0.841,0.356,-0.049,0.01,58,0,1,1,0,0,1,0,89,228,-2.5,0,0,0,0,0,0,0,0,0,149.24,299.608,348,135,0.841,-0.356,0.049,-0.01,58,403.5,272,2.5,0,0,0,0,0,0,0,0,0,2380
349.914,200.739,169.5,315,-0.846,0.347,-0.049,0.009,57,0,1,1,0,0,1,0,86.5,228,-2.5,0,0,0,0,0,0,0,0,0,150.086,299.261,349.5,135,0.846,-0.347,0.049,-0.009,57,406,272,2.5,0,0,0,0,0,0,0,0,0,2396
349.063,201.076,171,315,-0.851,0.337,-0.049,0.008,56,0,1,1,0,0,1,0,84,228,-2.5,0,0,0,0,0,0,0,0,0,150.937,298.924,351,135,0.851,-0.337,0.049,-0.008,56,408.5,272,2.5,0,0,0,0,0,0,0,0,0,2412
348.208,201.402,172.5,315,-0.855,0.326,-0.05,0.007,55,0,1,1,0,0,1,0,81.5,228,-2.5,0,0,0,0,0,0,0,0,0,151.792,298.598,352.5,135,0.855,-0.326,0.05,-0.007,55,411,272,2.5,0,0,0,0,0,0,0,0,0,2429
347.348,201.717,174,315,-0.86,0.315,-0.05,0.005,54,0,1,1,0,0,1,0,79,228,-2.5,0,0,0,0,0,0,0,0,0,152.652,298.283,354,135,0.86,-0.315,0.05,-0.005,54,413.5,272,2.5,0,0,0,0,0,0,0,0,0,2447
346.484,202.02,175.5,315,-0.864,0.303,-0.05,0.004,53,0,1,1,0,0,1,0,76.5,228,-2.5,0,0,0,0,0,0,0,0,0,153.516,297.98,355.5,135,0.864,-0.303,0.05,-0.004,53,416,272,2.5,0,0,0,0,0,0,0,0,0,2463
345.616,202.31,177,315,-0.868,0.29,-0.05,0.003,52,0,1,1,0,0,1,0,74,228,-2.5,0,0,0,0,0,0,0,0,0,154.384,297.69,357,135,0.868,-0.29,0.05,-0.003,52,418.5,272,2.5,0,0,0,0,0,0,0,0,0,2480
344.743,202.587,178.5,315,-0.872,0.277,-0.05,0.001,51,0,1,1,0,0,1,0,71.5,228,-2.5,0,0,0,0,0,0,0,0,0,155.257,297.413,358.5,135,0.872,-0.277,0.05,-0.001,51,421,272,2.5,0,0,0,0,0,0,0,0,0,2496
343.867,202.85,180,315,-0.876,0.263,-0.05,0,50,0,1,1,0,0,1,0,69,228,-2.5,0,0,0,0,0,0,0,0,0,156.133,297.15,0,135,0.876,-0.263,0.05,0,50,423.5,272,2.5,0,0,0,0,0,0,0,0,0,2513
342.987,203.1,180,313.5,-0.88,0.25,-0.05,0,49,0,0,1,0,0,1,0,66.5,228,-2.5,0,0,0,0,0,0,0,0,0,157.013,296.9,0,133.5,0.88,-0.25,0.05,0,49,426,272,2.5,0,0,0,0,0,0,0,0,0,2529
342.103,203.337,180,312,-0.883,0.237,-0.05,0,48,0,0,1,0,0,1,0,64,228,-2.5,0,0,0,0,0,0,0,0,0,157.897,296.663,0,132,0.883,-0.237,0.05,0,48,428.5,272,2.5,0,0,0,0,0,0,0,0,0,2546
341.217,203.563,180,310.5,-0.887,0.226,-0.05,0,47,0,0,1,0,0,1,0,61.5,228,-2.5,0,0,0,0,0,0,0,0,0,158.783,296.437,0,130.5,0.887,-0.226,0.05,0,47,431,272,2.5,0,0,0,0,0,0,0,0,0,2562
340.327,203.777,180,309,-0.89,0.214,-0.05,0,46,0,0,1,0,0,1,0,59,228,-2.5,0,0,0,0,0,0,0,0,0,159.673,296.223,0,129,0.89,-0.214,0.05,0,46,433.5,272,2.5,0,0,0,0,0,0,0,0,0,2580
339.434,203.98,180,307.5,-0.893,0.204,-0.05,0,45,0,0,1,0,0,1,0,56.5,228,-2.5,0,0,0,0,0,0,0,0,0,160.566,296.02,0,127.5,0.893,-0.204,0.05,0,45,436,272,2.5,0,0,0,0,0,0,0,0,0,2595
338.538,204.174,180,306,-0.896,0.193,-0.05,0,44,0,0,1,0,0,1,0,54,228,-2.5,0,0,0,0,0,0,0,0,0,161.462,295.826,0,126,0.896,-0.193,0.05,0,44,438.5,272,2.5,0,0,0,0,0,0,0,0,0,2613
337.639,204.357,180,304.5,-0.899,0.184,-0.05,0,43,0,0,1,0,0,1,0,51.5,228,-2.5,0,0,0,0,0,0,0,0,0,162.361,295.643,0,124.5,0.899,-0.184,0.05,0,43,441,272,2.5,0,0,0,0,0,0,0,0,0,2629
336.738,204.532,180,303,-0.901,0.175,-0.05,0,42,0,0,1,0,0,1,0,49,228,-2.5,0,0,0,0,0,0,0,0,0,163.262,295.468,0,123,0.901,-0.175,0.05,0,42,443.5,272,2.5,0,0,0,0,0,0,0,0,0,2646
335.835,204.698,180,301.5,-0.904,0.166,-0.05,0,41,0,0,1,0,0,1,0,46.5,228,-2.5,0,0,0,0,0,0,0,0,0,164.165,295.302,0,121.5,0.904,-0.166,0.05,0,41,446,272,2.5,0,0,0,0,0,0,0,0,0,2663
334.929,204.855,180,300,-0.906,0.157,-0.05,0,40,0,0,1,0,0,1,0,44,228,-2.5,0,0,0,0,0,0,0,0,0,165.071,295.145,0,120,0.906,-0.157,0.05,0,40,448.5,272,2.5,0,0,0,0,0,0,0,0,0,2679
334.021,205.005,180,298.5,-0.908,0.15,-0.05,0,39,0,0,1,0,0,1,0,41.5,228,-2.5,0,0,0,0,0,0,0,0,0,165.979,294.995,0,118.5,0.908,-0.15,0.05,0,39,451,272,2.5,0,0,0,0,0,0,0,0,0,2695
333.111,205.147,180,297,-0.91,0.142,-0.05,0,38,0,0,1,0,0,1,0,39,228,-2.5,0,0,0,0,0,0,0,0,0,166.889,294.853,0,117,0.91,-0.142,0.05,0,38,453.5,272,2.5,0,0,0,0,0,0,0,0,0,2713
332.198,205.282,180,295.5,-0.912,0.135,-0.05,0,37,0,0,1,0,0,1,0,36.5,228,-2.5,0,0,0,0,0,0,0,0,0,167.802,294.718,0,115.5,0.912,-0.135,0.05,0,37,456,272,2.5,0,0,0,0,0,0,0,0,0,2729
331.284,205.41,180,294,-0.914,0.128,-0.05,0,36,0,0,1,0,0,1,0,34,228,-2.5,0,0,0,0,0,0,0,0,0,168.716,294.59,0,114,0.914,-0.128,0.05,0,36,458.5,272,2.5,0,0,0,0,0,0,0,0,0,2746
330.368,205.532,180,292.5,-0.916,0.122,-0.05,0,35,0,0,1,0,0,1,0,31.5,228,-2.5,0,0,0,0,0,0,0,0,0,169.632,294.468,0,112.5,0.916,-0.122,0.05,0,35,461,272,2.5,0,0,0,0,0,0,0,0,0,2766
329.451,205.648,180,291,-0.918,0.116,-0.05,0,34,0,0,1,0,0,1,0,29,228,-2.5,0,0,0,0,0,0,0,0,0,170.549,294.352,0,111,0.918,-0.116,0.05,0,34,463.5,272,2.5,0,0,0,0,0,0,0,0,0,2779
328.532,205.758,180,289.5,-0.919,0.11,-0.05,0,33,0,0,1,0,0,1,0,26.5,228,-2.5,0,0,0,0,0,0,0,0,0,171.468,294.242,0,109.5,0.919,-0.11,0.05,0,33,466,272,2.5,0,0,0,0,0,0,0,0,0,2796
327.611,205.862,180,288,-0.921,0.104,-0.05,0,32,0,0,1,0,0,1,0,24,228,-2.5,0,0,0,0,0,0,0,0,0,172.389,294.138,0,108,0.921,-0.104,0.05,0,32,468.5,272,2.5,0,0,0,0,0,0,0,0,0,2812
326.689,205.962,180,286.5,-0.922,0.099,-0.05,0,31,0,0,1,0,0,1,0,21.5,228,-2.5,0,0,0,0,0,0,0,0,0,173.311,294.038,0,106.5,0.922,-0.099,0.05,0,31,471,272,2.5,0,0,0,0,0,0,0,0,0,2829
325.765,206.056,180,285,-0.924,0.094,-0.05,0,30,0,0,1,0,0,1,0,19,228,-2.5,0,0,0,0,0,0,0,0,0,174.235,293.944,0,105,0.924,-0.094,0.05,0,30,473.5,272,2.5,0,0,0,0,0,0,0,0,0,2846
324.84,206.145,180,283.5,-0.925,0.09,-0.05,0,29,0,0,1,0,0,1,0,16.5,228,-2.5,0,0,0,0,0,0,0,0,0,175.16,293.855,0,103.5,0.925,-0.09,0.05,0,29,476,272,2.5,0,0,0,0,0,0,0,0,0,2862
323.914,206.231,180,282,-0.926,0.085,-0.05,0,28,0,0,1,0,0,1,0,14,228,-2.5,0,0,0,0,0,0,0,0,0,176.086,293.769,0,102,0.926,-0.085,0.05,0,28,478.5,272,2.5,0,0,0,0,0,0,0,0,0,2880
